timestamp,download_speed,upload_speed,ping,is_fast,summary
2025-06-05T08:36:26.239621,46.27,84.76,28.6,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-05T08:39:06.877828,59.07,86.7,30.49,True,Інтернет-з'єднання хороше.
2025-06-05T08:42:48.273704,54.63,61.92,35.39,True,Інтернет-з'єднання хороше.
2025-06-05T08:46:04.573869,51.35,67.06,29.34,True,Інтернет-з'єднання хороше.
2025-06-05T08:48:41.154881,42.59,69.14,29.35,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-05T08:50:20.049230,54.57,66.08,30.37,True,Інтернет-з'єднання хороше.
2025-06-05T08:55:53.871906,41.1,68.9,29.77,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-05T08:58:01.775191,37.51,62.69,29.25,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-05T08:59:10.798639,37.91,63.61,29.93,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-05T09:00:03.725026,40.97,64.45,23.82,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-05T09:11:38.036622,40.45,63.71,29.86,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-05T10:53:14.404774,38.74,72.9,13.95,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-05T13:41:23.403475,40.66,79.25,12.73,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-05T16:10:26.509236,75.0,30.0,25,True,Інтернет-з'єднання хороше.
2025-06-05T16:23:49.697121,100.0,50.0,5,True,Інтернет-з'єднання хороше.
2025-06-05T16:27:28.634184,28.83,66.32,19.32,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-05T16:28:24.219358,28.04,14.85,11.73,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-05T16:47:05.716113,100.0,50.0,5,True,Інтернет-з'єднання хороше.
2025-06-05T16:49:43.877623,100.0,50.0,5,True,Інтернет-з'єднання хороше.
2025-06-05T17:01:24.377748,100.0,50.0,5,True,Інтернет-з'єднання хороше.
2025-06-05T17:02:38.265526,100.0,50.0,5,True,Інтернет-з'єднання хороше.
2025-06-05T17:10:39.945175,100.0,50.0,5,True,Інтернет-з'єднання хороше.
2025-06-05T17:22:27.638922,29.52,65.79,9.57,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-08T09:42:34.430165,20.33,23.67,68.52,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-08T09:48:17.637690,21.9,20.49,41.86,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-08T09:53:03.832454,10.23,12.32,26.59,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-08T09:53:40.046497,9.92,12.35,67.47,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-08T09:56:23.909199,28.55,30.99,62.18,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-08T09:57:46.105236,15.72,19.1,73.76,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-08T09:58:43.970199,13.87,10.45,55.29,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-08T10:24:30.067284,11.75,16.21,85.37,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-08T11:26:52.625083,19.87,23.48,39.39,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-08T11:34:06.016663,16.45,20.17,67.15,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-11T10:44:26.229242,27.14,55.8,17.84,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-11T10:48:24.004992,30.85,72.4,25.87,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-11T10:53:28.507340,36.4,74.53,16.92,False,Інтернет-з'єднання повільне або нестабільне.
2025-06-11T10:57:02.947178,100.0,50.0,5,True,Інтернет-з'єднання хороше.
2025-06-11T10:58:33.756205,100.0,50.0,5,True,Інтернет-з'єднання хороше.
